user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
660b20c8-6b13-46d2-bbe0-5eb2bf6a3cec,2021-08-23 20:12:22,johnwalls@example.org,FALSE,19548105875,FALSE,Harold,Atkinson,221.112.77.143,e591dd48-1f9d-43d1-91a8-2f292274198a,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; wal-ET) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.32.6",Omaha,Male,2004-09-13,America/Chicago,FALSE
e5168a10-c8e6-41b6-95e1-3c0b1ccf267f,2020-01-21 10:20:21,mross@example.org,FALSE,19475290801,FALSE,Samantha,Duncan,71.183.179.39,619d50fa-a451-4913-b256-7890d55adcd6,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.25.7 (KHTML, like Gecko) Version/4.1 Safari/533.25.7",Ede,Female,1960-10-11,Europe/Amsterdam,FALSE
c74468f5-debc-4272-8d29-cd2203705c25,2019-11-24 1:33:53,nmontgomery@example.net,FALSE,19833471296,FALSE,Krista,Howell,119.247.72.251,3a752d79-9bd4-4752-8c30-da07a7a6b470,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; byn-ER) AppleWebKit/533.41.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.41.7",Columbus,Male,1968-01-29,America/New_York,FALSE
8c3f430d-2547-4b20-87d6-80a75bdeea56,2020-02-05 18:20:25,kellywest@example.net,FALSE,17302404611,FALSE,Zachary,Whitehead,8.158.180.54,0b2136d3-c12a-4430-90a2-3e25df8ec925,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/14.0.883.0 Safari/532.1",Miami,Male,1947-10-28,America/New_York,FALSE
0f31c8d5-421e-4def-8a0c-56f5494c163a,2020-08-25 12:06:31,yhill@example.org,FALSE,19837279342,TRUE,Jake,Smith,172.78.66.192,eae0a93b-82d8-4a53-8488-076dff6c783c,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2271-11-09 22:59:13.587273 Firefox/3.6.4,Santiago,Female,1944-04-02,America/Santiago,FALSE
2068ce31-b9f4-4466-a9ce-512a3a1ab4ef,2020-10-17 15:20:46,parkerarthur@example.org,FALSE,19832680989,TRUE,Jonathan,Robertson,48.181.220.67,9abd1200-d998-4d48-bae9-c507fbebc671,Mozilla/5.0 (Android 2.2.3; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,Haegok,Female,1982-04-02,Asia/Seoul,FALSE
28dd43bf-f884-4980-8e5c-07bcbafb768a,2019-08-05 13:11:14,xenglish@example.org,FALSE,15405890271,TRUE,Alexander,Ford,102.80.159.111,d5572e0f-5ed2-443f-83a7-8bbf06c0af76,Opera/9.13.(X11; Linux i686; xh-ZA) Presto/2.9.188 Version/11.00,Shenzhen,Male,1977-02-14,Asia/Shanghai,FALSE
75d764fe-a7b6-4d16-b3aa-99558f5ac0f0,2019-10-01 13:19:47,bookerrachel@example.com,TRUE,16626808479,TRUE,Latoya,Bates,14.166.153.228,5f707890-72b4-4d20-9b59-067b2f9db55a,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),Boston,Female,1960-10-07,America/New_York,FALSE
a68907eb-51cb-4f36-9f34-cab322eba7af,2022-03-25 17:42:25,keithsanders@example.com,TRUE,19807267799,FALSE,Devin,Guerrero,156.210.13.72,730bc7ef-a535-421f-a20e-da57b1f0dcb2,Opera/8.32.(X11; Linux i686; sa-IN) Presto/2.9.188 Version/10.00,Columbus,Male,1986-10-08,America/New_York,FALSE
4540fdc2-f052-4bbc-ba9d-ed7accca21d4,2022-04-27 7:40:40,megancraig@example.com,TRUE,18577454902,FALSE,Kim,Vargas,26.59.189.219,26ecd9b5-5ca2-49e6-a3e7-700c4d7504b4,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_0 rv:5.0; rw-RW) AppleWebKit/535.5.4 (KHTML, like Gecko) Version/5.0.3 Safari/535.5.4",Tokyo,Male,1976-07-30,Asia/Tokyo,FALSE
d58c3307-a7f7-4171-9d8c-a01602961864,2021-08-06 17:46:39,amandacameron@example.com,TRUE,15056446833,TRUE,Cassandra,James,98.142.38.103,f6b485bf-ee70-4ef2-b87b-08d333b3ae93,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),Qingdao,Male,1989-01-18,Asia/Shanghai,FALSE
890285da-45ee-41b6-ba4a-230353d3d5bb,2021-11-11 20:56:55,hhopkins@example.net,TRUE,19832065338,TRUE,Michael,Byrd,211.117.56.219,64dfc134-bda0-4299-889c-1651f96360e0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/35.0.870.0 Safari/531.2",Nablus,Female,1994-03-27,Asia/Hebron,FALSE
71ad9f88-bfac-459f-96f0-7833f1b30839,2022-03-19 7:49:09,rkennedy@example.org,TRUE,19803975223,FALSE,Tyler,Garcia,13.4.172.142,d64864c1-fc8f-41b6-ac9a-67b927ca482d,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/4.0.4 Safari/531.2.2",Virginia,Male,1987-04-04,America/Chicago,FALSE
b0877d81-f293-4ff1-a081-e28125a362e9,2021-08-15 16:21:09,opearson@example.org,TRUE,19833669347,FALSE,Carrie,Ortega,212.51.160.199,388db7cd-ac4a-437a-bbd7-ac192ed559c2,Opera/9.99.(X11; Linux x86_64; bhb-IN) Presto/2.9.173 Version/12.00,Cazilhac,Male,1961-09-19,Europe/Paris,FALSE
6be970e3-94e3-4b1a-bfbb-6501cdf9cfa5,2021-05-22 3:15:07,thomascastaneda@example.org,TRUE,18628348498,FALSE,Brenda,Robinson,68.85.16.170,3f6de90b-dcad-4ec3-9abd-926ceb39d620,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2764-12-23 09:47:53.161446 Firefox/8.0,Atlanta,Female,2005-04-09,America/New_York,FALSE
41065f68-9be1-4cd6-82ba-58f7fdae991f,2020-01-22 11:38:15,chris25@example.com,TRUE,17302235207,FALSE,Whitney,Thompson,174.133.240.133,67cd3039-50be-4fb1-9d85-b3bc46d194c9,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),Berlin,Female,1957-06-06,Europe/Berlin,FALSE
3bf057d6-5a73-47b5-8190-a85deacfa2b4,2019-12-23 13:00:41,suzanne42@example.net,TRUE,17302330894,FALSE,Amanda,Jackson,45.18.246.219,e814817b-c815-40c3-9c50-ae5b711eee29,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),Stockholm,Female,1981-07-27,Europe/Stockholm,FALSE
c9465880-7370-48f8-b2c8-eaae3b4715d7,2021-03-02 13:29:05,allengarcia@example.com,TRUE,18786647262,TRUE,Alexa,Alexander,196.13.42.184,903e1bee-e0e4-4d2c-9168-44cd4a1ecef1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.1),Tula,Female,1988-02-22,Europe/Moscow,FALSE
2b12e5a8-2c37-4eca-ac1f-fa769b27e92b,2020-08-22 23:38:04,cbenson@example.net,TRUE,15056484595,TRUE,Amy,Spencer,170.78.178.70,add59bcf-ab65-4d97-a799-d1632c01ccba,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4 rv:3.0; pap-AW) AppleWebKit/534.11.2 (KHTML, like Gecko) Version/5.0 Safari/534.11.2",Monroe,Male,1964-09-27,America/Chicago,FALSE
0eb546b5-73f6-498e-9d74-5b5b162b27c7,2020-04-21 18:57:29,brooke06@example.net,FALSE,19787101578,FALSE,Leonard,Jackson,30.39.64.67,b2890477-3af9-41c4-b708-af11291b31e7,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:4.0; hsb-DE) AppleWebKit/533.6.5 (KHTML, like Gecko) Version/5.1 Safari/533.6.5",Bochum,Male,1950-09-10,Europe/Berlin,FALSE
ef05b42e-11d1-45b9-a449-8c0d5b5b4637,2021-11-10 8:27:23,amywright@example.org,FALSE,18728201645,TRUE,Sarah,Salazar,47.160.18.12,3c76eabd-109d-4305-a208-df12385ee4d8,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),Columbus,Female,1981-09-17,America/New_York,FALSE
ce4eeb10-4762-423d-88b9-5595d9e78ffc,2021-11-06 6:50:05,jamesrichardson@example.org,FALSE,19807569341,TRUE,Richard,Craig,202.221.218.90,02caabca-7370-41de-b85e-f39e1a06ca0d,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.35.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.35.5",San Antonio,Female,2004-12-10,America/New_York,FALSE
e94a2f4e-087e-4482-abfd-ca902a0a0f58,2021-07-16 18:36:13,steven76@example.com,FALSE,19832509607,FALSE,Jacob,Wright,69.159.35.71,f13856aa-c49b-47af-82f6-73f079462c6b,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.32.7 (KHTML, like Gecko) Version/5.0 Safari/534.32.7",Marseille,Female,2005-01-27,Europe/Paris,FALSE
ac7c44db-81ee-401a-8d3f-3cfc7fe47e33,2019-08-13 0:12:04,bryanryan@example.net,FALSE,15056467787,FALSE,Patricia,Lynn,129.208.38.237,e3961a14-714a-4e48-b22b-b4e4813508e3,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.31.1 (KHTML, like Gecko) Version/4.0.4 Safari/535.31.1",Senigallia,Female,1975-06-07,Europe/Rome,FALSE
a0765da8-74a6-44ee-86c4-68a39b208e88,2020-01-06 0:43:43,cjimenez@example.com,FALSE,19838482358,TRUE,Brandon,Smith,102.150.50.74,d7f95a83-6fe0-4fc4-92b8-6a084c14d28b,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1),Bodmin,Male,2002-03-22,Europe/London,FALSE
b46bfd95-34f9-4860-9d3d-edab938a9687,2021-07-10 14:44:39,monica53@example.net,FALSE,19848419763,TRUE,Bobby,Beard,101.29.39.130,d2d316a1-8375-4157-88cd-c1a0a9d14331,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.801.0 Safari/536.0",Taipei,Female,1960-11-02,Asia/Taipei,FALSE
e66ae2d0-956c-4805-b27d-951d23d0d6f4,2022-04-24 6:01:09,lsmith@example.net,TRUE,19899397621,TRUE,Lisa,Gomez,87.41.216.246,39ec3b51-f90e-48bb-b188-cd348430d08f,Opera/8.38.(X11; Linux i686; pt-PT) Presto/2.9.169 Version/12.00,Montgomery,Male,2004-06-26,America/Chicago,FALSE
f317d41d-8a57-4926-9848-d478b7370219,2020-02-02 20:54:12,erinfrey@example.com,TRUE,18724934879,TRUE,Kimberly,Johnson,141.172.64.190,ca4a4118-3732-4b5d-80d0-b04aab9fc522,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6; rv:1.9.2.20) Gecko/9094-12-26 04:29:03.504211 Firefox/11.0,Singapore,Female,1980-08-29,Asia/Singapore,FALSE
e8bf3ea3-01b4-4634-a2a4-038f24290c24,2021-08-08 20:58:23,jareddunlap@example.org,TRUE,18786506646,FALSE,Billy,Sharp,5.79.159.107,af256790-ccc1-49ec-9f85-9bf5215c48e4,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),Zhengzhou,Female,2001-01-17,Asia/Shanghai,FALSE
a4ff820a-33aa-44f1-bbfa-00a35ef853e6,2020-01-22 20:19:32,alopez@example.net,TRUE,15057280872,TRUE,Daniel,Summers,152.133.33.73,3da7bb7b-78f4-4632-84b2-b681b22f0a27,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0),Redwood City,Male,1967-08-30,America/Los_Angeles,FALSE
ff443f3e-3575-4aa9-87f9-bd3f30cf436b,2022-01-06 4:31:34,gonzalezlaura@example.org,TRUE,15056096952,FALSE,Morgan,Parker,180.235.6.108,7256a6b3-6147-46c8-9b51-538018e6d97e,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/30.0.851.0 Safari/532.0",Los Angeles,Male,1950-03-29,America/Los_Angeles,FALSE
ac5ed714-c663-4562-a52b-e016a3f7d53b,2020-11-23 6:47:12,millerlindsay@example.org,FALSE,19863586054,TRUE,Amanda,Flores,151.200.91.33,c311ff46-b1a5-49dc-8cb4-20f46a97c134,Opera/9.25.(X11; Linux i686; lv-LV) Presto/2.9.179 Version/11.00,Warren Park,Male,1998-09-09,America/Indiana/Indianapolis,FALSE
e2dcb060-3cdc-4a6e-9f18-5ef5379dae51,2020-08-19 9:54:42,kellyhicks@example.org,TRUE,19739998861,FALSE,Elizabeth,Walker,153.81.42.202,1e7414b6-33ba-4af3-b4e1-de287fe075d7,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/54.0.859.0 Safari/536.0",Zhanjiang,Male,2003-08-09,Asia/Shanghai,FALSE
2557d8df-74eb-40db-bbb4-24fcaa9da5c3,2022-04-21 19:36:23,ncarter@example.net,FALSE,19864076665,FALSE,Deborah,Davis,43.232.24.64,47ff4077-6cf2-437f-afa7-727fdba0eced,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6945-09-19 04:48:15.314606 Firefox/3.8,Moses Lake,Male,1989-09-08,America/Los_Angeles,FALSE
31d20502-46a5-4dcb-b924-48a11ab93720,2021-09-28 10:06:16,ehall@example.org,TRUE,17306336947,FALSE,Brian,Moore,17.191.107.65,96956d75-3dcf-4b54-941f-6d51b533c1d9,Mozilla/5.0 (Android 1.1; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,Tehran,Female,1997-01-17,Asia/Tehran,FALSE
ae7395b9-f582-468a-869b-c1e1ce7cfd87,2020-11-29 19:41:58,cmurphy@example.com,TRUE,19868976410,FALSE,Laura,Sanchez,129.80.3.164,9f2a5ede-f4fa-4bb1-b35c-c2eade6e27a4,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),Buckley,Male,1976-04-25,America/Los_Angeles,FALSE
ca21c93e-0ae1-4396-b497-7f26b977504b,2022-04-18 23:37:18,john81@example.org,TRUE,19408065716,TRUE,Jeffrey,Ross,170.83.120.174,4312c228-fc14-4717-8e40-81a99313c4ac,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fil-PH) AppleWebKit/531.42.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.42.1",Toronto,Female,1974-01-27,America/Toronto,FALSE
7ecb66c4-605f-4547-bfc4-d4508ca7314c,2021-10-11 18:13:47,brendaerickson@example.org,TRUE,17306090598,FALSE,Kyle,Cox,167.205.19.245,30dfc588-c1da-4ff2-bad8-1d1d87e5631a,Opera/8.93.(Windows NT 4.0; shs-CA) Presto/2.9.171 Version/10.00,Itajaí,Male,1982-06-13,America/Sao_Paulo,FALSE
367b1a50-1f7c-473e-be93-eba987ae6849,2021-02-04 9:07:29,rick04@example.org,TRUE,17302249597,TRUE,Heidi,Bush,49.127.136.220,fabcf472-ba55-49c4-bba8-1e16174a0b74,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.16.6 (KHTML, like Gecko) Version/5.1 Safari/534.16.6",Yongsan-dong,Male,1968-09-15,Asia/Seoul,FALSE
1085c2a1-1c89-43fb-a4d8-f5daec2d554e,2022-02-07 18:53:40,ann95@example.com,FALSE,15055648008,FALSE,Andrea,Atkinson,92.246.183.221,02af7d44-c731-40bb-8408-321ff0a1c5f6,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_1; rv:1.9.2.20) Gecko/4138-05-03 00:26:30.283859 Firefox/3.6.9,Pioltello,Male,1946-06-16,Europe/Rome,FALSE
52c530e7-ad53-444b-90f9-1eb94ba77564,2022-01-01 21:45:35,xwheeler@example.com,TRUE,19734409162,FALSE,Amber,Long,55.191.139.177,94055f7f-4254-4fb5-af23-227d20cd55f6,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/27.0.899.0 Safari/531.1",Toronto,Female,1943-08-26,America/Toronto,FALSE
e1111642-ea77-4b9c-ae16-aad9551950ef,2020-08-14 8:33:29,balexander@example.net,FALSE,15056575257,FALSE,Joshua,Wood,14.156.222.248,a2db868c-2c98-4fe1-80a5-b024af708de2,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.42.3 (KHTML, like Gecko) Version/5.1 Safari/535.42.3",Astoria,Female,1999-03-05,America/New_York,FALSE
c16b35b7-fbea-48f0-82fa-5882bbdf02bc,2020-06-07 23:43:16,ijones@example.org,FALSE,19839604124,FALSE,Tamara,Scott,153.59.224.190,f67e5a50-9113-45d6-8064-70e76a04f49b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/63.0.888.0 Safari/534.2",Nabeul,Female,1948-11-11,Africa/Tunis,FALSE
cc5d598b-bb5f-4b80-a80c-298e05510a82,2019-05-24 7:05:37,joannthomas@example.org,FALSE,19847694357,FALSE,Mary,Cunningham,63.202.33.27,b2c12cdd-1e74-4286-875a-4ab48f4e1015,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/47.0.809.0 Safari/531.1",Newcastle upon Tyne,Female,1962-08-19,Europe/London,FALSE
4ce6bc8b-2736-4635-9fe1-259fb10e8344,2020-06-16 4:29:36,cynthia08@example.net,FALSE,17306796829,FALSE,Cassandra,Oconnor,9.63.237.21,56629788-96fe-48c5-bc81-632d047e0ff3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; my-MM) AppleWebKit/531.13.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.13.2",Caracas,Female,1999-09-14,America/Caracas,FALSE
7e6ecf8d-5d91-433e-b49d-536fccb501f1,2020-12-14 21:33:37,bmora@example.net,FALSE,17302484992,TRUE,Maureen,Kelly,177.134.93.88,4598312b-10d5-4386-bc5d-568fbd5065b4,Opera/9.65.(X11; Linux i686; br-FR) Presto/2.9.176 Version/12.00,Columbus,Male,1991-11-10,America/New_York,FALSE
f9342d2b-9de6-4ad4-9e52-0fc0996d2c46,2022-01-24 9:58:10,daniel55@example.net,FALSE,18783555811,TRUE,Robert,Zhang,22.45.168.121,de1cb86b-42f1-49ee-9284-1b950d8a9c74,Opera/9.32.(Windows 95; el-CY) Presto/2.9.182 Version/12.00,Toledo,Male,1998-02-12,America/New_York,FALSE
116fd03f-28b2-4bf4-88e6-73aaf84931dd,2021-10-26 20:26:04,chapmanashley@example.net,TRUE,16814783049,TRUE,Lawrence,Alvarado,34.69.169.175,cc92fa62-39f5-41cd-80a3-1dc7ee290a4d,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.1.5 (KHTML, like Gecko) Version/5.0.4 Safari/532.1.5",Goyang-si,Male,1968-05-24,Asia/Seoul,FALSE
b3ae5a75-816d-4792-9354-adf7ba59c78a,2020-03-04 1:32:36,larry41@example.net,FALSE,19864118610,FALSE,Morgan,Scott,196.122.126.186,fd4109ad-defc-4e6a-a7db-a6f9f5e73470,Opera/8.61.(X11; Linux x86_64; am-ET) Presto/2.9.183 Version/12.00,Concepción,Male,1989-10-13,America/Santiago,FALSE
77ad25db-b8da-4544-9fcb-9122dc6b161c,2020-10-09 0:32:33,nelsonmichelle@example.net,FALSE,17756588648,TRUE,Gregory,Stark,124.207.135.112,976a6a17-b591-4fb7-a87c-2f9a6818d1ac,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.890.0 Safari/533.2",Columbus,Female,1975-06-07,America/New_York,FALSE
e044c9c9-7137-4a5a-9de4-b60aaeacbbc1,2021-03-31 6:34:20,wrodriguez@example.net,TRUE,19839423896,FALSE,Matthew,Barnes,49.150.213.109,3521e22b-d293-4c73-b9cb-0c381168190d,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/54.0.833.0 Safari/531.2",Atlanta,Male,1991-07-02,America/New_York,FALSE
c56bdb5e-23fa-4420-9b0f-fcde629ff0d9,2020-02-29 7:06:17,foleywilliam@example.net,TRUE,15056487547,TRUE,Joe,Scott,58.254.236.197,34f18ed2-412c-43e3-bb3c-dfe955bb6114,"Mozilla/5.0 (Windows 98) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/44.0.891.0 Safari/535.0",Independence,Female,1986-10-28,America/Chicago,FALSE
a1ecd3b1-5875-4d0e-815c-741a52596c43,2020-07-13 15:33:28,hawkinsashley@example.org,TRUE,19784646829,FALSE,Sharon,Ferguson,223.78.194.170,80f98c6b-4f88-43d4-b410-ea4c46f22c2c,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),Omaha,Male,2001-10-07,America/Chicago,FALSE
5974a919-0704-4d22-b3d5-b1e00b5c2fd4,2019-05-23 19:03:10,billjames@example.org,FALSE,17302166514,TRUE,John,Jones,109.30.3.6,b9d9077f-d703-415d-9f2d-6ab0ca47b718,Mozilla/5.0 (Windows 98; Win 9x 4.90; si-LK; rv:1.9.0.20) Gecko/2353-01-15 20:16:44.853987 Firefox/8.0,Santa Cruz,Male,1993-08-24,America/Los_Angeles,FALSE
4225010f-45e3-4681-af96-7a3da1bb37eb,2021-10-06 3:05:16,joshua24@example.org,TRUE,17306314289,TRUE,Jose,Vazquez,68.89.211.243,ad017b68-7374-45cb-b87d-cbc8b8d91c72,Mozilla/5.0 (Android 4.0; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,Tokyo,Male,2005-10-13,Asia/Tokyo,FALSE
f60c21c8-cb1b-417f-bf9b-79892ab5ec8e,2022-03-22 19:54:12,zacharydunlap@example.com,FALSE,19453901577,FALSE,Cameron,Thomas,23.55.249.55,dfabc32c-6fab-4ab0-bc01-5750f648f2df,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),Taiyuan,Male,1957-03-02,Asia/Shanghai,FALSE
28a4dd4c-5943-466f-a029-609343c185b8,2021-10-11 9:37:40,irice@example.org,FALSE,19402613129,FALSE,Bryan,Jones,174.50.59.203,3b6eaa93-d24b-443e-a8cc-441afe6d6c65,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.28.1 (KHTML, like Gecko) Version/4.1 Safari/533.28.1",Taipei,Male,1953-09-20,Asia/Taipei,FALSE
e9bb23dd-1aef-450f-9938-382ea8b2b6e8,2022-03-09 19:06:57,chernandez@example.com,TRUE,19869708312,FALSE,Darrell,Acosta,83.81.196.118,3d05b459-205b-40fc-a8a9-5c744e1cebe6,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_6 rv:4.0; tk-TM) AppleWebKit/533.24.7 (KHTML, like Gecko) Version/4.0 Safari/533.24.7",Ryazan’,Female,1944-06-20,Europe/Moscow,FALSE
be25eb84-f327-4bfb-86ab-1a4bfa175357,2021-07-14 23:45:56,vlewis@example.com,TRUE,17204781121,TRUE,Kyle,King,144.90.80.25,e798595f-0d36-4a9b-8f09-30ac5344d44a,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/22.0.833.0 Mobile/05Z178 Safari/531.0",Fürstenfeldbruck,Male,1992-09-14,Europe/Berlin,FALSE
8e63733d-b196-413e-bbc3-bb490ab0a97a,2020-08-16 1:32:45,fullerkathryn@example.org,FALSE,18563820829,TRUE,Kevin,Morales,35.215.230.61,5146d23c-9494-4c52-aa11-7bba9ec34e9e,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/58.0.887.0 Safari/536.1",Columbus,Male,1971-04-15,America/New_York,FALSE
c5ebaa8c-2c50-49c8-aab7-43b903725004,2021-01-23 18:40:50,hardydavid@example.net,FALSE,19542130722,FALSE,Jasmine,Jones,11.122.105.31,57abeb00-868e-43ba-ba7a-ecb4431a1963,Opera/8.53.(X11; Linux x86_64; ml-IN) Presto/2.9.187 Version/10.00,Cheyenne,Male,1952-08-07,America/Denver,FALSE
4b517844-93a9-431d-aa95-29448c9a2c8a,2022-03-19 5:21:57,walkerashley@example.net,FALSE,19837379716,TRUE,Gary,Best,135.114.121.112,d77eedce-cb95-4db0-9c8d-70ddaebd1ba2,Opera/9.94.(Windows NT 11.0; am-ET) Presto/2.9.177 Version/10.00,Chicago,Female,1982-01-09,America/New_York,FALSE
e9ade33a-7452-4b62-ab2b-32e3c319b015,2020-05-25 4:12:40,tgarcia@example.net,TRUE,16464306414,TRUE,Amber,Waters,30.24.189.209,3b26bac1-6f21-4161-b05e-636f704f6096,Opera/8.29.(Windows NT 5.01; mn-MN) Presto/2.9.163 Version/11.00,Hamamatsu,Male,1990-10-25,Asia/Tokyo,FALSE
f9e1681c-1ee2-49cf-8c42-33564eb6528a,2020-12-20 10:04:26,lblanchard@example.org,TRUE,14724648130,TRUE,Lucas,Bennett,41.155.95.227,77f64d3b-22dc-46c4-90cb-b6a186badb44,Opera/9.68.(Windows NT 11.0; de-BE) Presto/2.9.177 Version/11.00,Tianjin,Female,2001-12-16,Asia/Shanghai,FALSE
d048a7bc-f5c9-4d7e-a9b6-35095772f9c7,2021-11-02 10:23:37,tracysmith@example.org,TRUE,19832803954,FALSE,Jonathan,Berg,56.223.101.182,85126ae1-1e41-4a47-b976-f9c3d44994bd,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.46.4 (KHTML, like Gecko) Version/4.1 Safari/531.46.4",Shenzhen,Male,1954-12-08,Asia/Shanghai,FALSE
cabcc755-d3eb-4cc7-b314-0c15e871bd50,2022-03-08 10:44:48,sophiamartinez@example.net,TRUE,19853252892,TRUE,Karen,Wilson,135.138.114.92,e2909f22-d9af-4feb-bf69-198308ca837f,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/38.0.827.0 Mobile/96G554 Safari/535.1",Bangkok,Female,1952-07-17,Asia/Bangkok,FALSE
bcc25e42-90d6-44ac-83bc-7a3a56b127f2,2019-07-26 23:31:01,reginald23@example.net,FALSE,17866874088,TRUE,Donald,Warren,46.160.231.214,ac09f369-f8a4-46f0-a0d3-19536bf04434,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/42.0.817.0 Mobile/29O004 Safari/533.1",Ann Arbor,Female,1945-12-31,America/Detroit,FALSE
d8692076-af99-4ff6-942c-6d3719a8e88c,2020-10-25 1:31:32,alison99@example.net,TRUE,19868798957,TRUE,Charles,Kelly,152.128.53.243,6bf0dab7-14b9-4021-b064-4df43501617d,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/14.0.894.0 Mobile/15P042 Safari/536.0",Independence,Male,1970-08-26,America/Chicago,FALSE
